Timestamp,Milliseconds,X,Y,Z
2021-10-15 09:55:35,11602,-9.255737,-1.2804592,-2.7795627
2021-10-15 09:55:35,11612,-9.296415,-1.1964114,-2.705086
2021-10-15 09:55:35,11622,-9.437592,-1.105484,-2.5734808
2021-10-15 09:55:35,11632,-9.408877,-1.0241281,-2.3219352
2021-10-15 09:55:35,11642,-9.4686985,-0.9400802,-2.1924238
2021-10-15 09:55:35,11653,-9.449555,-0.85872424,-2.353042
2021-10-15 09:55:35,11662,-9.47139,-0.91615194,-2.4993033
2021-10-15 09:55:35,11673,-9.502497,-1.0648061,-2.5639095
2021-10-15 09:55:35,11682,-9.38495,-1.1365907,-2.5806592
2021-10-15 09:55:35,11692,-9.332308,-1.2155539,-2.3817558
2021-10-15 09:55:35,11701,-9.353843,-1.1820544,-2.2621148
2021-10-15 09:55:35,11712,-9.346664,-1.1629118,-2.271686
2021-10-15 09:55:35,11721,-9.298808,-1.2227324,-2.2621148
2021-10-15 09:55:35,11731,-9.310772,-1.227518,-2.286043
2021-10-15 09:55:35,11741,-9.270094,-1.1533405,-2.350649
2021-10-15 09:55:35,11751,-9.248559,-1.1533405,-2.309971
2021-10-15 09:55:35,11761,-9.238987,-1.026521,-2.3889344
2021-10-15 09:55:35,11771,-9.222238,-0.9738788,-2.3243282
2021-10-15 09:55:35,11782,-9.286844,-0.94725865,-2.271686
2021-10-15 09:55:35,11792,-9.341879,-0.9448658,-2.2525434
2021-10-15 09:55:35,11801,-9.282058,-0.9209376,-2.408077
2021-10-15 09:55:35,11811,-9.174082,-1.0073783,-2.4487548
2021-10-15 09:55:35,11821,-9.267701,-1.0719845,-2.2908285
2021-10-15 09:55:35,11831,-9.215059,-1.0193424,-2.2286153
2021-10-15 09:55:35,11841,-9.346664,-0.95443714,-2.0895324
2021-10-15 09:55:35,11851,-9.389735,-1.0719845,-2.0033908
2021-10-15 09:55:35,11862,-9.46152,-1.1820544,-1.8858434
2021-10-15 09:55:35,11871,-9.512068,-1.2493526,-1.9049859
2021-10-15 09:55:35,11881,-9.579067,-1.2996018,-1.8547367
2021-10-15 09:55:35,11892,-9.579067,-1.390529,-1.835594
2021-10-15 09:55:35,11902,-9.701101,-1.3689936,-1.7446668
2021-10-15 09:55:35,11912,-9.727423,-1.3283156,-1.6728821
2021-10-15 09:55:35,11922,-9.710672,-1.3426726,-1.6630118
2021-10-15 09:55:35,11932,-9.6580305,-1.242174,-1.7662022
2021-10-15 09:55:35,11942,-9.531211,-1.174876,-1.7733806
2021-10-15 09:55:35,11952,-9.416057,-1.0695918,-1.837987
2021-10-15 09:55:36,11962,-9.382557,-1.0336994,-1.9842482
2021-10-15 09:55:36,11972,-9.332308,-1.0073783,-2.079961
2021-10-15 09:55:36,11982,-9.375379,-1.012164,-2.134996
2021-10-15 09:55:36,11993,-9.399306,-0.9400802,-1.945963
2021-10-15 09:55:36,12001,-9.583853,-0.8970094,-1.8164514
2021-10-15 09:55:36,12012,-9.571889,-0.9616156,-1.687239
2021-10-15 09:55:36,12022,-9.507282,-1.0360922,-1.3875381
2021-10-15 09:55:36,12032,-9.497711,-1.0169497,-1.2655041
2021-10-15 09:55:36,12042,-9.447163,-0.9834501,-1.2750753
2021-10-15 09:55:36,12052,-9.425628,-0.90418786,-1.3636098
2021-10-15 09:55:36,12062,-9.413663,-1.026521,-1.3516457
2021-10-15 09:55:36,12072,-9.485747,-1.1365907,-1.5098711
2021-10-15 09:55:36,12081,-9.591031,-1.1772687,-1.5481563
2021-10-15 09:55:36,12092,-9.736994,-1.1653047,-1.4811572
2021-10-15 09:55:36,12102,-9.8066845,-1.1820544,-1.3899308
2021-10-15 09:55:36,12111,-9.888041,-1.160519,-1.3827524
2021-10-15 09:55:36,12122,-9.823434,-1.2323036,-1.416551
2021-10-15 09:55:36,12132,-9.766006,-1.3043875,-1.4285151
2021-10-15 09:55:36,12143,-9.634102,-1.3354942,-1.4093726
2021-10-15 09:55:36,12152,-9.540782,-1.2780664,-1.4620147
2021-10-15 09:55:36,12161,-9.543175,-1.1533405,-1.4596218
2021-10-15 09:55:36,12173,-9.593424,-1.0743774,-1.4476577
2021-10-15 09:55:36,12181,-9.689137,-0.997807,-1.4117653
2021-10-15 09:55:36,12193,-9.754043,-0.93529457,-1.4883357
2021-10-15 09:55:36,12202,-9.878469,-0.91615194,-1.5050855
2021-10-15 09:55:36,12212,-10.005289,-0.8970094,-1.5050855
2021-10-15 09:55:36,12222,-10.027123,-0.85154575,-1.5672989
2021-10-15 09:55:36,12231,-10.000504,-0.8419745,-1.591227
2021-10-15 09:55:36,12241,-9.998111,-0.91615194,-1.6776677
2021-10-15 09:55:36,12252,-10.048658,-0.91615194,-1.6199409
2021-10-15 09:55:36,12263,-10.000504,-0.9400802,-1.6776677
2021-10-15 09:55:36,12272,-9.969397,-0.942473,-1.8020946
2021-10-15 09:55:36,12282,-9.986146,-0.9738788,-1.9265213
2021-10-15 09:55:36,12293,-9.943075,-0.9906286,-2.0608184
2021-10-15 09:55:36,12302,-9.9191475,-1.0193424,-2.0344975
2021-10-15 09:55:36,12312,-9.842577,-1.1509477,-1.9217356
2021-10-15 09:55:36,12322,-9.799506,-1.1796615,-1.675275
2021-10-15 09:55:36,12333,-9.650852,-1.2684951,-1.4620147
2021-10-15 09:55:36,12341,-9.54796,-1.3091731,-1.4333007
2021-10-15 09:55:36,12353,-9.478569,-1.364208,-1.4691931
2021-10-15 09:55:36,12362,-9.466306,-1.3498511,-1.5170496
2021-10-15 09:55:36,12372,-9.44477,-1.3713865,-1.4931214
2021-10-15 09:55:36,12382,-9.5048895,-1.3570296,-1.4524434
2021-10-15 09:55:36,12392,-9.586246,-1.297209,-1.4524434
2021-10-15 09:55:36,12402,-9.681958,-1.2323036,-1.5026926
2021-10-15 09:55:36,12412,-9.720243,-1.1509477,-1.5433706
2021-10-15 09:55:36,12422,-9.705887,-1.1509477,-1.5696917
2021-10-15 09:55:36,12432,-9.734601,-1.0456635,-1.6510476
2021-10-15 09:55:36,12442,-9.701101,-0.9592228,-1.6366907
2021-10-15 09:55:36,12452,-9.636495,-0.9137592,-1.8332013
2021-10-15 09:55:36,12462,-9.624531,-0.97866446,-1.8260227
2021-10-15 09:55:36,12472,-9.629316,-0.97866446,-1.7638094
2021-10-15 09:55:36,12482,-9.669994,-1.0097711,-1.7135601
2021-10-15 09:55:36,12492,-9.710672,-1.038485,-1.5290136
2021-10-15 09:55:36,12502,-9.78515,-1.0671989,-1.538585
2021-10-15 09:55:36,12512,-9.770792,-1.1533405,-1.6486548
2021-10-15 09:55:36,12522,-9.758828,-1.1772687,-1.6103697
2021-10-15 09:55:36,12533,-9.768399,-1.2589238,-1.6462619
2021-10-15 09:55:36,12542,-9.821041,-1.2445669,-1.579263
2021-10-15 09:55:36,12553,-9.818648,-1.2397813,-1.3660027
2021-10-15 09:55:36,12562,-9.818648,-1.2756736,-1.2152548
2021-10-15 09:55:36,12573,-9.720243,-1.1964114,-1.3588241
2021-10-15 09:55:36,12582,-9.713065,-1.2493526,-1.4356936
2021-10-15 09:55:36,12591,-9.588638,-1.256531,-1.3947165
2021-10-15 09:55:36,12603,-9.655638,-1.2035898,-1.2032907
2021-10-15 09:55:36,12613,-9.727423,-1.1724831,-1.2032907
2021-10-15 09:55:36,12621,-9.789935,-1.1796615,-1.2487543
2021-10-15 09:55:36,12631,-9.77797,-1.1676974,-1.212862
2021-10-15 09:55:36,12642,-9.8473625,-1.1509477,-1.2104691
2021-10-15 09:55:36,12652,-9.916755,-1.1294123,-1.1673983
2021-10-15 09:55:36,12663,-9.914362,-1.1485549,-1.1961123
2021-10-15 09:55:36,12671,-9.923933,-1.1318051,-1.2056835
2021-10-15 09:55:36,12683,-9.911968,-1.105484,-1.2439687
2021-10-15 09:55:36,12691,-9.883255,-1.1102697,-1.2320045
2021-10-15 09:55:36,12703,-9.892826,-1.0767702,-1.2439687
2021-10-15 09:55:36,12712,-9.809077,-1.0863415,-1.2702898
2021-10-15 09:55:36,12722,-9.792328,-1.1126626,-1.3109677
2021-10-15 09:55:36,12732,-9.763614,-1.160519,-1.3133606
2021-10-15 09:55:36,12742,-9.732208,-1.146162,-1.3325031
2021-10-15 09:55:36,12752,-9.780363,-1.1270195,-1.2415758
2021-10-15 09:55:36,12761,-9.792328,-1.1676974,-1.1793624
2021-10-15 09:55:36,12773,-9.756435,-1.174876,-1.2080764
2021-10-15 09:55:36,12781,-9.77797,-1.1413764,-1.2702898
2021-10-15 09:55:36,12793,-9.768399,-1.0887343,-1.3133606
2021-10-15 09:55:36,12802,-9.705887,-1.1174482,-1.4189439
2021-10-15 09:55:36,12812,-9.662816,-1.1365907,-1.4620147
2021-10-15 09:55:36,12822,-9.715458,-1.119841,-1.4787644
2021-10-15 09:55:36,12832,-9.732208,-1.1485549,-1.4476577
2021-10-15 09:55:36,12843,-9.758828,-1.1102697,-1.3923237
2021-10-15 09:55:36,12852,-9.830613,-1.146162,-1.3875381
2021-10-15 09:55:36,12862,-9.756435,-1.1174482,-1.3564314
2021-10-15 09:55:36,12872,-9.804292,-1.1270195,-1.4261223
2021-10-15 09:55:36,12882,-9.801899,-1.1365907,-1.524228
2021-10-15 09:55:36,12893,-9.8066845,-1.0911272,-1.6199409
2021-10-15 09:55:36,12902,-9.722636,-1.0456635,-1.6486548
2021-10-15 09:55:36,12912,-9.713065,-1.0193424,-1.550549
2021-10-15 09:55:36,12922,-9.744472,-1.052842,-1.6151553
2021-10-15 09:55:36,12932,-9.67478,-1.0289137,-1.7207385
2021-10-15 09:55:36,12942,-9.672387,-0.9954142,-1.809273
2021-10-15 09:55:36,12952,-9.677173,-0.96430755,-1.794916
2021-10-15 09:55:37,12962,-9.686745,-0.971486,-1.768595
2021-10-15 09:55:37,12972,-9.749257,-0.99302137,-1.8978075
2021-10-15 09:55:37,12982,-9.732208,-1.0001999,-2.0033908
2021-10-15 09:55:37,12992,-9.722636,-1.0025927,-2.0823538
2021-10-15 09:55:37,13002,-9.665209,-0.97866446,-2.0919251
2021-10-15 09:55:37,13012,-9.610174,-0.98584294,-2.0464616
2021-10-15 09:55:37,13022,-9.497711,-1.0408778,-2.0703897
2021-10-15 09:55:37,13032,-9.447163,-1.1389836,-2.0703897
2021-10-15 09:55:37,13042,-9.341879,-1.1102697,-2.1014965
2021-10-15 09:55:37,13052,-9.2437725,-1.1174482,-2.0225334
2021-10-15 09:55:37,13061,-9.200702,-1.1174482,-2.0536401
2021-10-15 09:55:37,13073,-9.1669035,-1.0815558,-2.204388
2021-10-15 09:55:37,13082,-9.178867,-1.1078769,-2.2908285
2021-10-15 09:55:37,13092,-9.25813,-1.0983056,-2.2525434
2021-10-15 09:55:37,13102,-9.305986,-1.0552348,-2.2501507
2021-10-15 09:55:37,13113,-9.372986,-1.0839486,-2.2238295
2021-10-15 09:55:37,13121,-9.449555,-1.052842,-2.3219352
2021-10-15 09:55:37,13133,-9.533604,-1.1509477,-2.3051856
2021-10-15 09:55:37,13142,-9.571889,-1.2179468,-2.2908285
2021-10-15 09:55:37,13153,-9.619745,-1.2637094,-2.3219352
2021-10-15 09:55:37,13163,-9.669994,-1.3307085,-2.39372
2021-10-15 09:55:37,13172,-9.653245,-1.3546367,-2.405684
2021-10-15 09:55:37,13182,-9.665209,-1.3833506,-2.4415765
2021-10-15 09:55:37,13193,-9.524033,-1.378565,-2.4849463
2021-10-15 09:55:37,13202,-9.392128,-1.3570296,-2.5136602
2021-10-15 09:55:37,13212,-9.195618,-1.2493526,-2.5639095
2021-10-15 09:55:37,13222,-9.147761,-1.2349956,-2.5950162
2021-10-15 09:55:37,13232,-9.044869,-1.1413764,-2.664408
2021-10-15 09:55:37,13242,-9.030513,-1.1222339,-2.748456
2021-10-15 09:55:37,13252,-9.025727,-1.1629118,-2.8202405
2021-10-15 09:55:37,13262,-9.119047,-1.2493526,-2.798705
2021-10-15 09:55:37,13271,-9.207881,-1.3283156,-2.7218359
2021-10-15 09:55:37,13283,-9.310772,-1.3331013,-2.4607189
2021-10-15 09:55:37,13292,-9.420842,-1.3139588,-2.2932215
2021-10-15 09:55:37,13302,-9.466306,-1.256531,-2.1302104
2021-10-15 09:55:37,13311,-9.451948,-1.227518,-2.1565313
2021-10-15 09:55:37,13323,-9.404092,-1.2589238,-2.3291137
2021-10-15 09:55:37,13332,-9.365807,-1.3139588,-2.4655046
2021-10-15 09:55:37,13342,-9.327521,-1.3163515,-2.6596224
2021-10-15 09:55:37,13353,-9.255737,-1.4001004,-2.8058836
2021-10-15 09:55:37,13362,-9.207881,-1.5128621,-2.8058836
2021-10-15 09:55:37,13372,-9.222238,-1.5966109,-2.705086
2021-10-15 09:55:37,13382,-9.303594,-1.7258233,-2.5040889
2021-10-15 09:55:37,13392,-9.310772,-1.75693,-2.4415765
2021-10-15 09:55:37,13403,-9.492926,-1.7497516,-2.5950162
2021-10-15 09:55:37,13412,-9.4737835,-1.7138592,-2.748456
2021-10-15 09:55:37,13422,-9.500104,-1.6827525,-2.8465617
2021-10-15 09:55:37,13433,-9.389735,-1.5080764,-2.8393831
2021-10-15 09:55:37,13442,-9.365807,-1.4216357,-2.7723842
2021-10-15 09:55:37,13452,-9.222238,-1.3450655,-2.7723842
2021-10-15 09:55:37,13462,-9.162118,-1.1724831,-2.9997022
2021-10-15 09:55:37,13472,-9.210274,-1.0360922,-3.141178
2021-10-15 09:55:37,13483,-9.363414,-0.96430755,-3.383152
2021-10-15 09:55:37,13492,-9.353843,-0.9496515,-3.3903306
2021-10-15 09:55:37,13502,-9.236594,-1.2083755,-3.4956148
2021-10-15 09:55:37,13512,-9.047262,-1.2445669,-3.4166517
2021-10-15 09:55:37,13523,-8.949157,-1.1174482,-3.4094732
2021-10-15 09:55:37,13531,-8.740682,-1.0408778,-3.397509
2021-10-15 09:55:37,13542,-8.62792,-0.9376874,-3.4381871
2021-10-15 09:55:37,13552,-8.673683,-0.89461654,-3.4429727
2021-10-15 09:55:37,13562,-8.728718,-0.8874381,-3.4381871
2021-10-15 09:55:37,13571,-8.795717,-0.8874381,-3.5554354
2021-10-15 09:55:37,13582,-8.985049,-0.91854477,-3.7615173
2021-10-15 09:55:37,13592,-9.109476,-0.9281161,-3.7878382
2021-10-15 09:55:37,13602,-9.22463,-0.8994022,-3.9221354
2021-10-15 09:55:37,13612,-9.301201,-0.9520443,-3.9723847
2021-10-15 09:55:37,13622,-9.305986,-1.026521,-3.9460638
2021-10-15 09:55:37,13632,-9.265308,-1.1389836,-3.8551364
2021-10-15 09:55:37,13641,-9.229416,-1.2035898,-3.749553
2021-10-15 09:55:37,13652,-9.107083,-1.2469597,-3.5940197
2021-10-15 09:55:37,13663,-9.123833,-1.3450655,-3.603591
2021-10-15 09:55:37,13672,-9.071191,-1.4934205,-3.751946
2021-10-15 09:55:37,13683,-8.961121,-1.5391831,-3.9795632
2021-10-15 09:55:37,13692,-8.817252,-1.5439688,-4.144967
2021-10-15 09:55:37,13702,-8.632706,-1.3737793,-4.3148575
2021-10-15 09:55:37,13713,-8.661719,-1.0935199,-4.1401815
2021-10-15 09:55:37,13722,-8.690433,-0.8467601,-4.0202413
2021-10-15 09:55:37,13733,-8.673683,-0.8276175,-4.0010986
2021-10-15 09:55:37,13741,-8.716754,-0.93290174,-3.8934216
2021-10-15 09:55:37,13753,-8.676076,-1.2876377,-3.7615173
2021-10-15 09:55:37,13762,-8.745467,-1.3833506,-3.802195
2021-10-15 09:55:37,13771,-8.848359,-1.6707884,-3.9628134
2021-10-15 09:55:37,13782,-8.829216,-1.7497516,-4.197609
2021-10-15 09:55:37,13792,-8.776574,-1.7449659,-4.497011
2021-10-15 09:55:37,13802,-8.755039,-1.5774683,-4.6911287
2021-10-15 09:55:37,13812,-8.898608,-1.2083755,-4.7341995
2021-10-15 09:55:37,13822,-9.020942,-0.9305089,-4.4515476
2021-10-15 09:55:37,13831,-8.9826565,-0.8850453,-4.173681
2021-10-15 09:55:37,13842,-8.7622175,-1.0576276,-3.8671005
2021-10-15 09:55:37,13853,-8.376375,-1.4575281,-4.0154557
2021-10-15 09:55:37,13861,-8.299805,-1.7162521,-4.343571
2021-10-15 09:55:37,13871,-8.2710905,-1.8266209,-4.746164
2021-10-15 09:55:37,13882,-8.165807,-1.8649062,-5.016852
2021-10-15 09:55:37,13893,-7.954939,-1.8194425,-5.1604214
2021-10-15 09:55:37,13902,-7.791928,-1.7090735,-5.1532426
2021-10-15 09:55:37,13912,-7.62443,-1.3163515,-5.158028
2021-10-15 09:55:37,13922,-7.856833,-0.9400802,-5.014459
2021-10-15 09:55:37,13933,-8.086544,-0.6239285,-5.026423
2021-10-15 09:55:37,13941,-8.266305,-0.5712864,-5.2253265
2021-10-15 09:55:37,13952,-8.242376,-0.6765706,-5.61087
2021-10-15 09:55:38,13963,-8.122736,-0.85154575,-5.74756
2021-10-15 09:55:38,13972,-7.90469,-1.0049855,-5.8097734
2021-10-15 09:55:38,13982,-7.7775707,-0.96909314,-5.790631
2021-10-15 09:55:38,13992,-7.650751,-0.7510472,-5.665905
2021-10-15 09:55:38,14002,-7.6603227,-0.5617151,-5.5558352
2021-10-15 09:55:38,14012,-7.7129645,-0.44207397,-5.598906
2021-10-15 09:55:38,14022,-7.7560353,-0.5306084,-5.7284174
2021-10-15 09:55:38,14033,-7.7416787,-0.6430711,-5.8241305
2021-10-15 09:55:38,14042,-7.6603227,-0.7295118,-5.946164
2021-10-15 09:55:38,14052,-7.4566336,-0.9137592,-5.905486
2021-10-15 09:55:38,14062,-7.1763744,-1.0504491,-5.9030933
2021-10-15 09:55:38,14072,-6.8458657,-1.1389836,-5.8360944
2021-10-15 09:55:38,14082,-6.608677,-1.1174482,-5.8360944
2021-10-15 09:55:38,14092,-6.498308,-1.0671989,-5.9895344
2021-10-15 09:55:38,14102,-6.5201426,-0.9810573,-6.135496
2021-10-15 09:55:38,14112,-6.6421766,-0.9592228,-6.4492555
2021-10-15 09:55:38,14122,-6.7764735,-1.0049855,-6.724729
2021-10-15 09:55:38,14131,-7.0348988,-0.95682997,-6.8039913
2021-10-15 09:55:38,14143,-7.207481,-0.94725865,-6.8255267
2021-10-15 09:55:38,14151,-7.193124,-1.052842,-6.8135624
2021-10-15 09:55:38,14162,-7.0348988,-1.3307085,-6.794121
2021-10-15 09:55:38,14172,-6.903293,-1.4647065,-6.75105
2021-10-15 09:55:38,14181,-6.826723,-1.515255,-6.6720867
2021-10-15 09:55:38,14192,-6.6828547,-1.5894325,-6.8279195
2021-10-15 09:55:38,14202,-6.5536423,-1.5750755,-6.942775
2021-10-15 09:55:38,14212,-6.483951,-1.4934205,-7.1249285
2021-10-15 09:55:38,14222,-6.419345,-1.3857434,-7.2708907
2021-10-15 09:55:38,14232,-6.409774,-1.3713865,-7.5702925
2021-10-15 09:55:38,14242,-6.483951,-1.3307085,-7.61127
2021-10-15 09:55:38,14252,-6.6684976,-1.256531,-7.6495547
2021-10-15 09:55:38,14262,-6.754639,-1.1222339,-7.443473
2021-10-15 09:55:38,14272,-6.8889365,-1.0408778,-7.3235326
2021-10-15 09:55:38,14282,-7.015756,-0.9233304,-7.218249
2021-10-15 09:55:38,14292,-6.771688,-0.8467601,-7.2230344
2021-10-15 09:55:38,14302,-6.582356,-0.8635099,-7.268498
2021-10-15 09:55:38,14311,-6.2470617,-0.85872424,-7.4291162
2021-10-15 09:55:38,14322,-5.933004,-0.87308115,-7.7165537
2021-10-15 09:55:38,14332,-5.7248282,-0.942473,-7.9298143
2021-10-15 09:55:38,14342,-5.4996037,-1.0863415,-8.181359
2021-10-15 09:55:38,14352,-5.291129,-1.2131611,-8.229217
2021-10-15 09:55:38,14362,-5.157131,-1.2780664,-8.133204
2021-10-15 09:55:38,14372,-5.157131,-1.2323036,-7.999206
2021-10-15 09:55:38,14382,-5.439783,-1.1581261,-7.9034934
2021-10-15 09:55:38,14391,-5.7152567,-1.0336994,-7.9537425
2021-10-15 09:55:38,14403,-5.892326,-0.901795,-8.054241
2021-10-15 09:55:38,14412,-5.8037915,-0.9667004,-8.336893
2021-10-15 09:55:38,14422,-5.6407804,-1.2349956,-8.835198
2021-10-15 09:55:38,14432,-5.4445686,-1.5655042,-9.060423
2021-10-15 09:55:38,14441,-5.4637113,-1.7330018,-9.148957
2021-10-15 09:55:38,14452,-5.56421,-1.7425731,-8.868698
2021-10-15 09:55:38,14462,-5.818148,-1.7955143,-8.495118
2021-10-15 09:55:38,14472,-5.8420763,-1.7931215,-8.310572
2021-10-15 09:55:38,14482,-5.8468623,-1.7473587,-8.360822
2021-10-15 09:55:38,14493,-5.8636117,-1.5463617,-8.375178
2021-10-15 09:55:38,14502,-5.729614,-1.4766706,-8.614759
2021-10-15 09:55:38,14512,-5.439783,-1.5846468,-8.971889
2021-10-15 09:55:38,14522,-5.0682974,-1.8242282,-9.036494
2021-10-15 09:55:38,14532,-4.7545385,-1.9869401,-9.196814
2021-10-15 09:55:38,14543,-4.603492,-2.082952,-9.153743
2021-10-15 09:55:38,14552,-4.7114677,-1.9821545,-9.081959
2021-10-15 09:55:38,14563,-4.9677987,-1.7473587,-9.041281
2021-10-15 09:55:38,14572,-4.9175496,-1.9055841,-9.220742
2021-10-15 09:55:38,14582,-4.979763,-1.7210377,-9.300004
2021-10-15 09:55:38,14593,-4.953442,-1.8146569,-9.362218
2021-10-15 09:55:38,14602,-5.073083,-1.6325033,-9.25454
2021-10-15 09:55:38,14612,-5.0276194,-1.8888344,-9.350254
2021-10-15 09:55:38,14622,-5.0754757,-2.001297,-9.513265
2021-10-15 09:55:38,14632,-5.159524,-2.2935205,-9.599406
2021-10-15 09:55:38,14642,-5.24088,-2.4086752,-9.503694
2021-10-15 09:55:38,14652,-5.291129,-2.4134607,-9.462716
2021-10-15 09:55:38,14662,-5.3102717,-2.3632114,-9.664013
2021-10-15 09:55:38,14672,-5.2983074,-2.1308086,-9.855738
2021-10-15 09:55:38,14682,-4.989334,-2.2576282,-9.570692
2021-10-15 09:55:38,14692,-4.965406,-2.0638096,-9.276076
2021-10-15 09:55:38,14702,-5.0108695,-1.9797616,-9.266505
2021-10-15 09:55:38,14712,-5.006084,-1.9271195,-9.326325
2021-10-15 09:55:38,14722,-5.0084767,-2.0036898,-9.49143
2021-10-15 09:55:38,14732,-4.982156,-2.085345,-9.553943
2021-10-15 09:55:38,14741,-4.87418,-2.1499512,-9.594621
2021-10-15 09:55:38,14752,-4.8454657,-2.3030918,-9.656834
2021-10-15 09:55:38,14763,-4.833502,-2.3225334,-9.472287
2021-10-15 09:55:38,14771,-4.9175496,-2.3584259,-9.319147
2021-10-15 09:55:38,14783,-5.0802617,-2.3030918,-9.192028
2021-10-15 09:55:38,14792,-5.2743793,-2.1547368,-9.089137
2021-10-15 09:55:38,14802,-5.3222356,-2.0228324,-9.069994
2021-10-15 09:55:38,14811,-5.4445686,-1.8218354,-9.12503
2021-10-15 09:55:38,14821,-5.391628,-1.649253,-9.235398
2021-10-15 09:55:38,14832,-5.291129,-1.5750755,-9.122637
2021-10-15 09:55:38,14841,-5.2815576,-1.515255,-9.09153
2021-10-15 09:55:38,14851,-5.1667023,-1.4886348,-8.92134
2021-10-15 09:55:38,14861,-5.1738806,-1.6277176,-8.770593
2021-10-15 09:55:38,14871,-5.1065826,-1.7114664,-8.689237
2021-10-15 09:55:38,14881,-5.2743793,-1.7641085,-8.8136635
2021-10-15 09:55:38,14894,-5.358128,-1.7306089,-8.847162
2021-10-15 09:55:38,14901,-5.4900327,-1.7330018,-8.839984
2021-10-15 09:55:38,14911,-5.4756756,-1.6827525,-8.804091
2021-10-15 09:55:38,14922,-5.4203415,-1.7186449,-8.641081
2021-10-15 09:55:38,14931,-5.4924254,-1.7353946,-8.509476
2021-10-15 09:55:38,14941,-5.6910295,-1.6301104,-8.35125
2021-10-15 09:55:38,14951,-5.8707905,-1.6061822,-8.19811
2021-10-15 09:55:39,14961,-6.0720863,-1.4742779,-8.272287
2021-10-15 09:55:39,14971,-6.1271214,-1.5248263,-8.382357
2021-10-15 09:55:39,14983,-6.1438713,-1.445564,-8.336893
2021-10-15 09:55:39,14992,-6.1534424,-1.3929219,-8.308179
2021-10-15 09:55:39,15001,-6.163014,-1.3043875,-8.092526
2021-10-15 09:55:39,15013,-6.361917,-1.146162,-8.015956
2021-10-15 09:55:39,15022,-6.3954167,-1.1006985,-8.006385
2021-10-15 09:55:39,15032,-6.4719872,-1.1437693,-8.1020975
2021-10-15 09:55:39,15042,-6.426523,-1.1078769,-8.068598
2021-10-15 09:55:39,15052,-6.25424,-1.2035898,-7.783553
2021-10-15 09:55:39,15062,-6.1677995,-1.256531,-7.6806617
2021-10-15 09:55:39,15072,-6.1175504,-1.3498511,-7.68784
2021-10-15 09:55:39,15082,-6.172585,-1.3067802,-7.6950183
2021-10-15 09:55:39,15092,-6.172585,-1.3067802,-7.6950183
2021-10-15 09:55:39,15102,-6.460023,-1.0576276,-7.7644105
2021-10-15 09:55:39,15112,-6.541678,-1.0600204,-7.606484
2021-10-15 09:55:39,15123,-6.632605,-1.1222339,-7.42433
2021-10-15 09:55:39,15131,-6.623034,-1.1389836,-7.325926
2021-10-15 09:55:39,15143,-6.6828547,-1.1940185,-7.089036
2021-10-15 09:55:39,15152,-6.6158557,-1.2299109,-7.012167
2021-10-15 09:55:39,15162,-6.6421766,-1.2852448,-6.8374906
2021-10-15 09:55:39,15172,-6.5871415,-1.2011969,-6.7582283
2021-10-15 09:55:39,15182,-6.6852474,-1.2349956,-6.617052
2021-10-15 09:55:39,15192,-6.8315086,-1.2517453,-6.707979
2021-10-15 09:55:39,15202,-6.893722,-1.2924234,-6.6074805
2021-10-15 09:55:39,15212,-6.948757,-1.3211372,-6.518647
2021-10-15 09:55:39,15222,-7.0085773,-1.378565,-6.545267
2021-10-15 09:55:39,15232,-7.059126,-1.3689936,-6.5668025
2021-10-15 09:55:39,15242,-7.25773,-1.3402798,-6.562017
2021-10-15 09:55:39,15252,-7.518847,-1.282852,-6.593124
2021-10-15 09:55:39,15262,-7.5957165,-1.2732807,-6.578767
2021-10-15 09:55:39,15271,-7.6363945,-1.2661023,-6.31765
2021-10-15 09:55:39,15283,-7.5667033,-1.1892328,-6.2120667
2021-10-15 09:55:39,15291,-7.535597,-1.2323036,-6.0637116
2021-10-15 09:55:39,15303,-7.4566336,-1.18684,-5.8097734
2021-10-15 09:55:39,15312,-7.559525,-1.1150553,-5.256433
2021-10-15 09:55:39,15321,-7.6316085,-1.1006985,-5.2013984
2021-10-15 09:55:39,15332,-7.7608213,-1.146162,-5.354539
2021-10-15 09:55:39,15341,-7.842177,-1.1437693,-5.452944
2021-10-15 09:55:39,15351,-7.928618,-1.1772687,-5.6156554
2021-10-15 09:55:39,15362,-8.043473,-1.2373884,-5.6036916
2021-10-15 09:55:39,15371,-8.110473,-1.2661023,-5.5893345
2021-10-15 09:55:39,15382,-8.146664,-1.2011969,-5.601299
2021-10-15 09:55:39,15392,-8.216056,-1.160519,-5.491229
2021-10-15 09:55:39,15402,-8.201698,-1.1772687,-5.340182
2021-10-15 09:55:39,15412,-8.199306,-1.1437693,-5.1293144
2021-10-15 09:55:39,15422,-8.213663,-1.1294123,-4.906782
2021-10-15 09:55:39,15431,-8.223234,-1.18684,-4.7653065
2021-10-15 09:55:39,15442,-8.237591,-1.3666009,-4.619045
2021-10-15 09:55:39,15452,-8.180163,-1.4144573,-4.540082
2021-10-15 09:55:39,15462,-8.170592,-1.378565,-4.4467616
2021-10-15 09:55:39,15471,-8.182556,-1.3474582,-4.3124647
2021-10-15 09:55:39,15482,-8.2710905,-1.227518,-4.2167516
2021-10-15 09:55:39,15492,-8.369196,-1.1222339,-4.14736
2021-10-15 09:55:39,15502,-8.510672,-0.9906286,-4.080062
