Timestamp,Milliseconds,X,Y,Z
2021-10-15 10:01:50,16392,0.1965355,1.1607045,-0.65265495
2021-10-15 10:01:50,16402,0.21038352,2.2909167,-0.81723344
2021-10-15 10:01:50,16412,0.2844172,3.8930938,-0.9376048
2021-10-15 10:01:50,16422,0.36004877,5.4025292,-1.0793474
2021-10-15 10:01:50,16431,0.2093183,3.359412,-1.2204907
2021-10-15 10:01:50,16443,-0.34407026,-1.3128331,-1.3232857
2021-10-15 10:01:50,16452,-0.9091764,-2.265218,-1.2476542
2021-10-15 10:01:50,16462,-1.1344732,-1.6356653,-0.84226644
2021-10-15 10:01:50,16472,-1.001319,-0.521365,-0.17756103
2021-10-15 10:01:50,16482,-0.5672366,0.017642923,0.57928705
2021-10-15 10:01:50,16492,0.17895915,-0.3179055,0.96703184
2021-10-15 10:01:50,16502,1.0477233,-0.60658365,0.98620605
2021-10-15 10:01:50,16512,1.679939,-0.24866533,0.8519867
2021-10-15 10:01:50,16522,1.8764745,0.35745224,0.597396
2021-10-15 10:01:50,16532,1.782734,0.53108525,0.44719815
2021-10-15 10:01:50,16542,0.8224265,0.23228738,-0.0140477605
2021-10-15 10:01:50,16552,0.3675054,0.05173038,-0.16158253
2021-10-15 10:01:50,16562,-0.50864875,-0.12403307,-0.4246951
2021-10-15 10:01:50,16572,-1.2468553,-0.0068574375,-0.6478614
2021-10-15 10:01:50,16582,-1.2228875,0.07889382,-0.634546
2021-10-15 10:01:50,16592,-1.0780158,0.112981275,-0.5823496
2021-10-15 10:01:50,16602,-0.3099828,0.29566875,-0.20259401
2021-10-15 10:01:50,16612,-0.002130466,0.39473543,0.0056590503
2021-10-15 10:01:50,16622,0.5720967,0.6482609,0.48714438
2021-10-15 10:01:50,16632,0.96942866,0.7611756,0.9947279
2021-10-15 10:01:50,16643,0.9848745,0.5358788,1.506639
2021-10-15 10:01:50,16653,0.6093799,0.3297562,1.4624318
2021-10-15 10:01:50,16662,0.35578784,0.22589597,1.3415278
2021-10-15 10:01:50,16672,-0.13794768,0.13109024,0.9776842
2021-10-15 10:01:50,16683,-0.71849966,0.13109024,0.27569562
2021-10-15 10:01:50,16691,-0.83354485,0.14334042,0.05306192
2021-10-15 10:01:50,16702,-0.90331763,0.200863,-0.29739976
2021-10-15 10:01:50,16711,-0.7536524,0.34466946,-0.4891417
2021-10-15 10:01:50,16721,-0.47615916,0.52469385,-0.5461317
2021-10-15 10:01:50,16731,-0.17682868,0.6727612,-0.49553308
2021-10-15 10:01:50,16741,0.052196417,0.7238924,-0.38474885
2021-10-15 10:01:50,16751,0.18748102,0.5651727,-0.23881193
2021-10-15 10:01:50,16762,0.26044947,0.21790673,-0.07742912
2021-10-15 10:01:50,16772,0.30785236,-0.33388397,0.096203856
2021-10-15 10:01:50,16782,0.35259214,-0.97835,0.23734723
2021-10-15 10:01:50,16792,0.40904948,-1.5254136,0.3358813
2021-10-15 10:01:50,16802,0.48368236,-1.8668209,0.41950208
2021-10-15 10:01:50,16812,0.5523899,-1.936061,0.4685028
2021-10-15 10:01:50,16822,0.5859447,-1.7613628,0.45572
2021-10-15 10:01:50,16832,0.5470637,-1.4332044,0.38275155
2021-10-15 10:01:50,16842,0.4324846,-1.0896668,0.28208703
2021-10-15 10:01:50,16852,0.24766667,-0.8308152,0.17556372
2021-10-15 10:01:50,16862,-0.0074566314,-0.7141722,0.07436658
2021-10-15 10:01:50,16872,-0.31158066,-0.66676927,-0.018308692
2021-10-15 10:01:50,16882,-0.6215635,-0.6023227,-0.11790798
2021-10-15 10:01:50,16892,-0.84899074,-0.48248398,-0.20365924
2021-10-15 10:01:50,16902,-0.9320789,-0.26198074,-0.33681336
2021-10-15 10:01:50,16912,-0.7829463,0.16890602,-0.4284234
2021-10-15 10:01:50,16922,-0.31424373,1.1761504,-0.49393523
2021-10-15 10:01:50,16932,0.35632044,2.6339219,-0.59992594
2021-10-15 10:01:50,16942,0.9912659,3.8856373,-0.7964614
2021-10-15 10:01:50,16952,1.4429247,2.9327197,-1.0489882
2021-10-15 10:01:50,16962,1.2655634,-0.18262088,-1.3941237
2021-10-15 10:01:50,16972,0.5055196,-1.4220195,-1.6939868
2021-10-15 10:01:50,16982,-0.27536273,-1.346388,-1.7115631
2021-10-15 10:01:50,16992,-0.7967943,-0.69446534,-1.3105029
2021-10-15 10:01:50,17002,-0.994395,-0.17409903,-0.5024571
2021-10-15 10:01:50,17012,-0.7717613,-0.38448253,0.5366777
2021-10-15 10:01:50,17022,-0.27163443,-0.9346754,1.0884684
2021-10-15 10:01:50,17033,0.180557,-0.7253571,1.2439924
2021-10-15 10:01:50,17041,0.50285655,-0.007390054,1.2647644
2021-10-15 10:01:50,17052,0.6232279,0.5630422,1.10711
2021-10-15 10:01:50,17062,0.47995406,0.625891,0.7912684
2021-10-15 10:01:50,17072,0.14380646,0.3079189,0.38221893
2021-10-15 10:01:50,17082,-0.20292689,0.06025224,-0.019373925
2021-10-15 10:01:50,17092,-0.41703874,0.12416623,-0.32775888
2021-10-15 10:01:50,17102,-0.47189823,0.22429813,-0.44919544
2021-10-15 10:01:50,17113,-0.46177852,0.47569314,-0.6670356
2021-10-15 10:01:51,17122,-0.36537492,0.54759634,-0.6633073
2021-10-15 10:01:51,17132,-0.26364517,0.51244366,-0.52376175
2021-10-15 10:01:51,17142,-0.17949176,0.46983433,-0.25958398
2021-10-15 10:01:51,17153,-0.15019786,0.36064795,0.13188916
2021-10-15 10:01:51,17162,-0.1645785,0.3361476,0.34493577
2021-10-15 10:01:51,17172,-0.29187384,0.3452021,0.9063136
2021-10-15 10:01:51,17182,-0.4095821,0.35159346,1.1284146
2021-10-15 10:01:51,17192,-0.49213767,0.39633325,1.2019157
2021-10-15 10:01:51,17202,-0.52409464,0.4778236,1.1401322
2021-10-15 10:01:51,17212,-0.5187685,0.5380092,1.0719573
2021-10-15 10:01:51,17222,-0.4127778,0.6168365,0.79180104
2021-10-15 10:01:51,17232,-0.26044947,0.50445443,0.5617107
2021-10-15 10:01:51,17243,-0.16031757,0.42509454,0.43974152
2021-10-15 10:01:51,17252,0.076696776,0.25785297,0.18568343
2021-10-15 10:01:51,17261,0.32063514,0.05279561,-0.0571897
2021-10-15 10:01:51,17272,0.5252265,-0.30139437,-0.2510621
2021-10-15 10:01:51,17282,0.65092397,-0.72642237,-0.3863467
2021-10-15 10:01:51,17292,0.65997845,-1.1812768,-0.43960837
2021-10-15 10:01:51,17302,0.5752924,-1.6154258,-0.39486855
2021-10-15 10:01:51,17311,0.4292889,-1.8929191,-0.30219328
2021-10-15 10:01:51,17323,0.26630825,-2.01116,-0.16903916
2021-10-15 10:01:51,17332,0.12463226,-1.9451154,-0.02789579
2021-10-15 10:01:51,17342,0.03195699,-1.7160904,0.08448629
2021-10-15 10:01:51,17352,-0.015978495,-1.3479859,0.14573719
2021-10-15 10:01:51,17362,-0.033022225,-0.94799083,0.15425906
2021-10-15 10:01:51,17372,-0.06710968,-0.5511915,0.10366049
2021-10-15 10:01:51,17382,-0.14646953,-0.17409903,0.013648299
2021-10-15 10:01:51,17392,-0.2450036,0.12895977,-0.08328791
2021-10-15 10:01:51,17402,-0.33980933,0.38301784,-0.18075673
2021-10-15 10:01:51,17412,-0.37016848,0.57955337,-0.24946426
2021-10-15 10:01:51,17422,-0.3169068,0.74359924,-0.3149761
2021-10-15 10:01:51,17432,-0.16883944,1.0909318,-0.40924922
2021-10-15 10:01:51,17442,0.106523305,1.9463139,-0.63081765
2021-10-15 10:01:51,17452,0.3813534,3.2656715,-1.0015187
2021-10-15 10:01:51,17462,0.438876,3.5405016,-1.4580377
2021-10-15 10:01:51,17472,-0.16511112,0.7100444,-1.943784
2021-10-15 10:01:51,17481,-1.009841,-1.3831385,-2.1227431
2021-10-15 10:01:51,17492,-1.5019785,-1.8114288,-1.7440528
2021-10-15 10:01:51,17502,-1.4306079,-1.0284159,-0.853984
2021-10-15 10:01:51,17512,-0.84899074,-0.43880942,0.31937018
2021-10-15 10:01:51,17521,0.08681649,-0.8073801,1.1065774
2021-10-15 10:01:51,17532,1.0605061,-0.8510546,1.4389967
2021-10-15 10:01:51,17541,1.8019083,-0.091543466,1.4437902
2021-10-15 10:01:51,17553,2.136924,0.73561,1.2216226
2021-10-15 10:01:51,17561,2.0650208,0.9306142,0.87701964
2021-10-15 10:01:51,17573,1.6437211,0.5848795,0.48022038
2021-10-15 10:01:51,17581,1.0072443,0.19979776,0.046670523
2021-10-15 10:01:51,17592,0.35046166,0.11085081,-0.3698356
2021-10-15 10:01:51,17602,-0.17949176,0.25146157,-0.6920686
2021-10-15 10:01:51,17612,-0.49906167,0.36757198,-0.79113525
2021-10-15 10:01:51,17623,-0.59599787,0.4485297,-0.67449224
2021-10-15 10:01:51,17632,-0.5081161,0.43734473,-0.3740965
2021-10-15 10:01:51,17642,-0.32436347,0.3164408,-0.010852061
2021-10-15 10:01:51,17652,-0.13155627,0.35052824,0.30712
2021-10-15 10:01:51,17662,0.040478855,0.53428096,0.57449347
2021-10-15 10:01:51,17672,0.18961148,0.6818157,0.75664836
2021-10-15 10:01:51,17683,0.2711018,0.7238924,0.8301494
2021-10-15 10:01:51,17692,0.28281936,0.6919354,0.82801896
2021-10-15 10:01:51,17702,0.2162423,0.54067236,0.6980605
2021-10-15 10:01:51,17712,0.18162224,0.5065849,0.6229616
2021-10-15 10:01:51,17722,0.10013191,0.5390745,0.36890352
2021-10-15 10:01:51,17732,0.109719,0.625891,0.23787984
2021-10-15 10:01:51,17742,0.12516488,0.5971297,0.19154221
2021-10-15 10:01:51,17752,0.1645785,0.46397555,0.13615009
2021-10-15 10:01:51,17762,0.23435126,0.29140782,0.1169759
2021-10-15 10:01:51,17772,0.29080862,0.10179633,0.09034508
2021-10-15 10:01:51,17782,0.32116777,-0.13575064,0.040279124
2021-10-15 10:01:51,17792,0.34140718,-0.53947395,-0.019906541
2021-10-15 10:01:51,17802,0.36164662,-0.98793703,-0.08861407
2021-10-15 10:01:51,17812,0.3904079,-1.3799428,-0.14347357
2021-10-15 10:01:51,17822,0.44260433,-1.6521764,-0.17702842
2021-10-15 10:01:51,17833,0.5641075,-1.7294058,-0.15572375
2021-10-15 10:01:51,17842,0.6093799,-1.6665571,-0.13548432
2021-10-15 10:01:51,17851,0.6748917,-1.4374654,-0.08222267
2021-10-15 10:01:51,17863,0.6812831,-1.1141672,-0.044406902
2021-10-15 10:01:51,17872,0.6280214,-0.7370747,-0.023634858
2021-10-15 10:01:51,17882,0.5380092,-0.386613,-0.031091489
2021-10-15 10:01:51,17891,0.4165061,-0.15599006,-0.07689651
2021-10-15 10:01:51,17903,0.2577864,0.004327509,-0.16477823
2021-10-15 10:01:51,17912,0.07137061,0.30898416,-0.29047573
2021-10-15 10:01:51,17922,-0.07935986,0.87149376,-0.44120622
2021-10-15 10:01:51,17932,-0.12196918,2.0459132,-0.64040476
2021-10-15 10:01:51,17942,0.08734911,3.5628717,-0.89499545
2021-10-15 10:01:51,17952,0.37602726,4.5327663,-1.2018491
2021-10-15 10:01:51,17962,0.43301722,1.1122364,-1.5235496
2021-10-15 10:01:51,17972,-0.0047935485,-1.5557728,-1.7248785
2021-10-15 10:01:51,17982,-0.4676373,-2.2220762,-1.5943875
2021-10-15 10:01:51,17992,-0.67802083,-1.5664252,-1.0532491
2021-10-15 10:01:51,18002,-0.6481943,-0.56876785,-0.2249639
2021-10-15 10:01:51,18012,-0.4133104,-0.41857,0.6836799
2021-10-15 10:01:51,18022,-0.07296846,-0.7312159,1.216829
2021-10-15 10:01:51,18032,0.22210109,-0.46597287,1.4762799
2021-10-15 10:01:51,18042,0.4133104,0.052262995,1.4800081
2021-10-15 10:01:51,18051,0.47675836,0.35691965,1.294591
2021-10-15 10:01:51,18062,0.40851685,0.34253898,0.97235805
2021-10-15 10:01:51,18072,0.27642798,0.19074328,0.551591
2021-10-15 10:01:51,18082,0.16404589,0.112981275,0.08395368
2021-10-15 10:01:51,18092,0.12782796,0.1555906,-0.34906355
2021-10-15 10:01:51,18102,0.13262151,0.24027662,-0.6755575
2021-10-15 10:01:51,18112,0.13634983,0.33827806,-0.8635711
2021-10-15 10:01:52,18122,0.08734911,0.49220425,-0.8987238
2021-10-15 10:01:52,18132,-0.025032977,0.58008593,-0.7591783
2021-10-15 10:01:52,18142,-0.18854624,0.5332157,-0.4353474
2021-10-15 10:01:52,18152,-0.3776251,0.45492107,0.033887725
2021-10-15 10:01:52,18162,-0.5608452,0.4005942,0.5499931
2021-10-15 10:01:52,18172,-0.73394555,0.4005942,1.0149673
2021-10-15 10:01:52,18183,-0.8479255,0.43095332,1.3575063
2021-10-15 10:01:52,18192,-0.8655018,0.5033892,1.5327371
2021-10-15 10:01:52,18202,-0.80425096,0.5364114,1.5300741
2021-10-15 10:01:52,18211,-0.6897384,0.5582487,1.4054419
2021-10-15 10:01:52,18222,-0.5549864,0.5113784,1.1971222
2021-10-15 10:01:52,18232,-0.40052763,0.37662646,0.88980246
2021-10-15 10:01:52,18242,-0.21997061,0.13268809,0.54466695
2021-10-15 10:01:52,18252,-0.01065233,-0.12403307,0.20965117
2021-10-15 10:01:52,18262,0.19440503,-0.38288468,-0.101396866
2021-10-15 10:01:52,18272,0.36004877,-0.7924668,-0.3799553
2021-10-15 10:01:52,18282,0.4127778,-1.0577098,-0.5024571
2021-10-15 10:01:52,18292,0.4356803,-1.6335348,-0.6926012
2021-10-15 10:01:52,18302,0.29773262,-2.4031658,-0.73947144
2021-10-15 10:01:52,18312,0.14540431,-2.6433756,-0.6244263
2021-10-15 10:01:52,18322,0,-2.5933099,-0.41084707
2021-10-15 10:01:52,18332,-0.13049105,-2.2939794,-0.124832
2021-10-15 10:01:52,18342,-0.19547026,-2.065487,0.023235396
2021-10-15 10:01:52,18352,-0.32170036,-1.5387291,0.29327196
2021-10-15 10:01:52,18363,-0.5113118,-0.7653034,0.54786265
2021-10-15 10:01:52,18371,-0.56936705,-0.5357456,0.56810206
2021-10-15 10:01:52,18383,-0.6476617,-0.12935923,0.5148404
2021-10-15 10:01:52,18391,-0.6135742,0.24027662,0.34387055
2021-10-15 10:01:52,18402,-0.4031907,0.74040353,0.13721533
2021-10-15 10:01:52,18413,-0.052729033,1.5361992,-0.12589723
2021-10-15 10:01:52,18422,0.30838495,2.9769268,-0.53920764
2021-10-15 10:01:52,18432,0.81816554,4.655268,-1.0814779
2021-10-15 10:01:52,18441,1.1904645,3.8606043,-1.7397919
2021-10-15 10:01:52,18453,0.77928454,-0.489408,-2.4694765
2021-10-15 10:01:52,18461,-0.091077425,-2.3312626,-2.9051569
2021-10-15 10:01:52,18473,-0.941666,-2.0857263,-2.709154
2021-10-15 10:01:52,18482,-1.4588367,-0.92029476,-1.8154234
2021-10-15 10:01:52,18492,-1.5563054,0.08049167,-0.4571847
2021-10-15 10:01:52,18501,-1.1307448,0.1555906,0.8951286
2021-10-15 10:01:52,18512,-0.40904948,-0.49739724,1.8070346
2021-10-15 10:01:52,18522,0.3286244,-0.42549402,2.1308656
2021-10-15 10:01:52,18532,0.8533182,0.39952895,1.9577651
2021-10-15 10:01:52,18542,1.0706258,1.1133016,1.4938562
2021-10-15 10:01:52,18552,0.95025444,1.2374014,0.8967265
2021-10-15 10:01:52,18562,0.5486616,0.84859127,0.2911415
2021-10-15 10:01:52,18572,-0.0037283157,0.4176379,-0.22443128
2021-10-15 10:01:52,18582,-0.523562,0.29939705,-0.588741
2021-10-15 10:01:52,18592,-0.8931979,0.41284436,-0.737341
2021-10-15 10:01:52,18601,-1.0497872,0.47569314,-0.6217632
2021-10-15 10:01:52,18612,-1.0295477,0.5023239,-0.27716032
2021-10-15 10:01:52,18623,-0.852719,0.56197697,0.16011783
2021-10-15 10:01:52,18632,-0.57842153,0.696729,0.5814175
2021-10-15 10:01:52,18642,-0.2844172,0.80271965,0.90205264
2021-10-15 10:01:52,18652,-0.084686026,0.8949289,1.0836749
2021-10-15 10:01:52,18662,0.0117175635,0.9002551,1.1427953
2021-10-15 10:01:52,18671,0.0069240145,0.8240243,1.0730225
2021-10-15 10:01:52,18683,-0.070838,0.65784794,0.90684617
2021-10-15 10:01:52,18692,-0.15552402,0.4096487,0.6810168
2021-10-15 10:01:52,18701,-0.19120933,0.07889382,0.4296218
2021-10-15 10:01:52,18713,-0.1517957,-0.36797142,0.17023756
2021-10-15 10:01:52,18722,-0.0612509,-0.9314797,-0.0603854
2021-10-15 10:01:52,18732,0.008521864,-1.4891292,-0.24520333
2021-10-15 10:01:52,18742,0.015445879,-1.9461807,-0.36344418
2021-10-15 10:01:52,18752,-0.006391398,-2.2636201,-0.41351014
2021-10-15 10:01:52,18762,-0.040478855,-2.3946438,-0.40978184
2021-10-15 10:01:52,18772,-0.07456631,-2.3126209,-0.3506614
2021-10-15 10:01:52,18782,-0.11717563,-1.9344631,-0.27556247
2021-10-15 10:01:52,18792,-0.17842653,-1.2377342,-0.20046353
2021-10-15 10:01:52,18802,-0.29560217,-0.3541234,-0.12802769
2021-10-15 10:01:52,18812,-0.4548545,0.44373614,-0.0603854
2021-10-15 10:01:52,18822,-0.5326165,0.93860346,0.016311381
2021-10-15 10:01:52,18832,-0.51184446,1.0451268,0.066377334
2021-10-15 10:01:52,18842,-0.36590755,1.0605726,0.12549776
2021-10-15 10:01:52,18852,-0.14753477,1.0888013,0.087149374
2021-10-15 10:01:52,18863,0.26630825,1.6065046,-0.1440062
2021-10-15 10:01:52,18871,0.4186366,2.022478,-0.28568217
2021-10-15 10:01:52,18882,0.7553168,3.087711,-0.67502487
2021-10-15 10:01:52,18892,1.0264186,1.0536486,-1.6071703
2021-10-15 10:01:52,18902,0.8597096,-0.40951553,-1.9778714
2021-10-15 10:01:52,18912,0.17150252,-1.8247442,-2.6196742
2021-10-15 10:01:52,18922,-0.9975907,-1.4049758,-2.73685
2021-10-15 10:01:52,18932,-1.2905298,-1.0161657,-2.4455087
2021-10-15 10:01:52,18942,-1.606904,-0.4537227,-1.3680255
2021-10-15 10:01:52,18952,-1.408238,-0.43667898,0.1814225
2021-10-15 10:01:52,18962,-0.70465165,-1.038003,1.4097028
2021-10-15 10:01:52,18973,0.14966524,-1.0406661,2.0504403
2021-10-15 10:01:52,18981,0.9513197,-0.21724096,2.229932
2021-10-15 10:01:52,18993,1.5340022,0.5875426,2.0270052
2021-10-15 10:01:52,19002,1.8003104,0.75957775,1.5551071
2021-10-15 10:01:52,19012,1.6751455,0.36331105,0.94572717
2021-10-15 10:01:52,19022,1.2192258,-0.020172851,0.30232644
2021-10-15 10:01:52,19032,0.66317415,0.0059253587,-0.28887787
2021-10-15 10:01:52,19042,0.1517957,0.2946035,-0.76450443
2021-10-15 10:01:52,19052,-0.24287313,0.51563936,-1.064434
2021-10-15 10:01:52,19062,-0.46657208,0.5023239,-1.142196
2021-10-15 10:01:52,19072,-0.52143157,0.26317912,-0.96849656
2021-10-15 10:01:52,19082,-0.45538712,0.060784858,-0.5700994
2021-10-15 10:01:52,19092,-0.3323527,0.042675897,-0.044939518
2021-10-15 10:01:52,19102,-0.21144876,0.16571032,0.4525243
2021-10-15 10:01:52,19112,-0.15126309,0.33188665,0.83068204
2021-10-15 10:01:53,19122,-0.17043728,0.41870317,1.1007186
2021-10-15 10:01:53,19132,-0.2609821,0.35425657,1.2466555
2021-10-15 10:01:53,19142,-0.38721222,0.2621139,1.2663623
2021-10-15 10:01:53,19152,-0.48042008,0.31377771,1.1603717
2021-10-15 10:01:53,19162,-0.509714,0.51510674,0.95797735
2021-10-15 10:01:53,19172,-0.45378926,0.5630422,0.7475939
2021-10-15 10:01:53,19182,-0.30199355,0.37289813,0.55425406
2021-10-15 10:01:53,19192,-0.05059857,0.056523927,0.3816863
2021-10-15 10:01:53,19201,0.2609821,-0.19753414,0.20592286
2021-10-15 10:01:53,19212,0.52895474,-0.4409399,0.013115682
2021-10-15 10:01:53,19223,0.6983268,-0.7855428,-0.16903916
2021-10-15 10:01:53,19232,0.74413186,-1.3021808,-0.29207358
2021-10-15 10:01:53,19242,0.6637068,-1.787461,-0.3543897
2021-10-15 10:01:53,19253,0.4751605,-2.1517706,-0.35012877
2021-10-15 10:01:53,19262,0.23967743,-2.2966423,-0.2798234
2021-10-15 10:01:53,19272,0.030359142,-2.2258043,-0.14240834
2021-10-15 10:01:53,19282,-0.13634983,-1.9823986,0.02696371
2021-10-15 10:01:53,19292,-0.27962366,-1.6175563,0.17023756
2021-10-15 10:01:53,19302,-0.37016848,-1.1834073,0.27729347
2021-10-15 10:01:53,19312,-0.36537492,-0.7562489,0.34493577
2021-10-15 10:01:53,19322,-0.2481993,-0.3578517,0.35132718
2021-10-15 10:01:53,19332,-0.07829463,0.07356766,0.26397806
2021-10-15 10:01:53,19342,0.112382084,0.5747598,0.10472572
2021-10-15 10:01:53,19352,0.27696058,1.2320751,-0.14507142
2021-10-15 10:01:53,19362,0.37336418,2.5199418,-0.5189682
2021-10-15 10:01:53,19372,0.5784881,4.2962847,-0.9615725
2021-10-15 10:01:53,19382,0.67968524,5.2267656,-1.2130342
2021-10-15 10:01:53,19392,0.2322208,0.8037849,-2.1323302
2021-10-15 10:01:53,19402,-0.3547226,-2.3909156,-2.5483036
2021-10-15 10:01:53,19412,-0.62795484,-2.8383133,-2.471607
2021-10-15 10:01:53,19422,-0.54007316,-1.4023128,-1.82288
2021-10-15 10:01:53,19432,-0.41384304,-0.58474636,-1.3355359
2021-10-15 10:01:53,19442,0.37389678,0.4362795,0.3204354
2021-10-15 10:01:53,19452,0.66636986,0.0943397,0.8125731
2021-10-15 10:01:53,19462,1.0546473,-0.5048539,1.5124978
2021-10-15 10:01:53,19472,1.1622359,-0.19061014,1.8027737
2021-10-15 10:01:53,19482,1.0722237,0.5459985,1.7670884
2021-10-15 10:01:53,19492,0.72975117,0.91357046,1.3025802
2021-10-15 10:01:53,19502,0.4458,0.6093799,0.862639
2021-10-15 10:01:53,19512,0.31424373,0.41870317,0.63201606
2021-10-15 10:01:53,19522,0.11131685,0.21311319,0.1782268
2021-10-15 10:01:53,19532,0.008521864,0.18381928,-0.19726785
2021-10-15 10:01:53,19542,-0.03355484,0.22056982,-0.42789078
2021-10-15 10:01:53,19552,-0.055392116,0.26317912,-0.49500048
2021-10-15 10:01:53,19562,-0.07882725,0.31004938,-0.41084707
2021-10-15 10:01:53,19571,-0.09480574,0.3590501,-0.2318879
2021-10-15 10:01:53,19583,-0.091077425,0.41604006,0.126563
2021-10-15 10:01:53,19592,-0.08841434,0.44373614,0.24959742
2021-10-15 10:01:53,19601,-0.10119714,0.46344295,0.47595942
2021-10-15 10:01:53,19612,-0.13368675,0.43574688,0.63467914
2021-10-15 10:01:53,19622,-0.16298065,0.4554537,0.7076476
2021-10-15 10:01:53,19633,-0.18268746,0.46610603,0.720963
2021-10-15 10:01:53,19642,-0.17310037,0.4139096,0.67036444
2021-10-15 10:01:53,19652,-0.11824086,0.29673398,0.56011283
2021-10-15 10:01:53,19661,-0.028228676,0.13907948,0.416839
2021-10-15 10:01:53,19672,0.0612509,-0.024433782,0.24799956
2021-10-15 10:01:53,19682,0.14007814,-0.18901229,0.07862751
2021-10-15 10:01:53,19692,0.1837527,-0.4441356,-0.07689651
2021-10-15 10:01:53,19702,0.18481793,-0.8105758,-0.21111587
2021-10-15 10:01:53,19712,0.1517957,-1.293659,-0.31071517
2021-10-15 10:01:53,19722,0.10013191,-1.6947857,-0.33574814
2021-10-15 10:01:53,19732,0.0644466,-1.815157,-0.3096499
2021-10-15 10:01:53,19742,0.06870753,-1.6591004,-0.22815959
2021-10-15 10:01:53,19752,0.1193061,-1.2798109,-0.092875004
2021-10-15 10:01:53,19762,0.16404589,-0.74612916,0.042942207
2021-10-15 10:01:53,19772,0.13155627,-0.22096927,0.14520457
2021-10-15 10:01:53,19781,0.017043728,0.1875476,0.1878139
2021-10-15 10:01:53,19793,-0.12196918,0.5033892,0.17236802
2021-10-15 10:01:53,19802,-0.20452474,0.74839276,0.10046479
2021-10-15 10:01:53,19811,-0.22476417,1.0339417,-0.064646326
2021-10-15 10:01:53,19823,-0.13155627,1.0840077,-0.28514957
2021-10-15 10:01:53,19831,0.15286094,0.161982,-0.55199045
2021-10-15 10:01:53,19843,0.5236286,-0.52669114,-0.8960607
2021-10-15 10:01:53,19852,0.6993921,-0.5511915,-1.3163617
2021-10-15 10:01:53,19862,0.6237605,-0.59486604,-1.7014434
2021-10-15 10:01:53,19872,0.18481793,-0.393537,-1.8532392
2021-10-15 10:01:53,19882,-0.50279,-0.128294,-1.5997137
2021-10-15 10:01:53,19892,-1.1115707,0.019240772,-0.9210937
2021-10-15 10:01:53,19902,-1.2601707,-0.08035851,-0.46836963
2021-10-15 10:01:53,19912,-0.95764446,-0.9549148,0.905781
2021-10-15 10:01:53,19922,-0.431952,-1.0374703,1.4629644
2021-10-15 10:01:53,19932,0.060185667,-0.14853343,1.6238146
2021-10-15 10:01:53,19942,0.38934267,0.9279511,1.4709537
2021-10-15 10:01:53,19952,0.48634544,1.2496514,1.321821
2021-10-15 10:01:53,19962,0.5502594,1.2160966,0.9467924
2021-10-15 10:01:53,19972,0.47569314,0.7957956,0.5425365
2021-10-15 10:01:53,19982,0.3163742,0.5358788,0.17449848
2021-10-15 10:01:53,19993,0.06284875,0.5923361,-0.21271372
2021-10-15 10:01:53,20002,-0.09480574,0.61630386,-0.29739976
2021-10-15 10:01:53,20012,-0.16351327,0.5912709,-0.28781265
2021-10-15 10:01:53,20021,-0.27003658,0.5220308,-0.19460475
2021-10-15 10:01:53,20032,-0.31850466,0.43095332,0.032822493
2021-10-15 10:01:53,20043,-0.30252618,0.3840831,0.11324759
2021-10-15 10:01:53,20051,-0.23967743,0.28821212,0.2581193
2021-10-15 10:01:53,20063,-0.16830681,0.18861282,0.37263182
2021-10-15 10:01:53,20072,-0.09427312,0.18435189,0.45518738
2021-10-15 10:01:53,20082,-0.0015978495,0.2072544,0.48235083
2021-10-15 10:01:53,20092,0.11770825,0.18648235,0.4711659
2021-10-15 10:01:53,20101,0.31104803,0.23335262,0.4360132
2021-10-15 10:01:53,20112,0.5678358,0.008055825,0.40831712
2021-10-15 10:01:54,20122,0.77608883,-0.26997,0.4104476
2021-10-15 10:01:54,20132,0.84426373,-0.3242969,0.4621114
2021-10-15 10:01:54,20142,0.78620857,-0.3898087,0.5547867
2021-10-15 10:01:54,20152,0.6248257,-0.73867255,0.650125
2021-10-15 10:01:54,20161,0.38188604,-1.2286797,0.74066985
2021-10-15 10:01:54,20173,0.10705592,-1.5334029,0.8194971
2021-10-15 10:01:54,20181,-0.17310037,-1.6191542,0.8871394
2021-10-15 10:01:54,20192,-0.41757134,-1.6031758,0.89246553
2021-10-15 10:01:54,20201,-0.6023893,-1.4161607,0.8093774
2021-10-15 10:01:54,20212,-0.71051043,-1.0364052,0.66450566
2021-10-15 10:01:54,20221,-0.761109,-0.4569184,0.38275155
2021-10-15 10:01:54,20231,-0.8106423,0.17263433,0.021637546
2021-10-15 10:01:54,20241,-0.8255556,0.6003254,-0.35279188
2021-10-15 10:01:54,20252,-0.74619573,0.91037476,-0.67768794
2021-10-15 10:01:54,20261,-0.566704,1.2549777,-0.988736
2021-10-15 10:01:54,20271,-0.21837278,1.2816085,-1.1832076
2021-10-15 10:01:54,20281,0.24926452,0.8128394,-1.2955897
2021-10-15 10:01:54,20292,0.6951311,0.09380709,-1.4255481
2021-10-15 10:01:54,20301,0.9715591,-0.2571872,-1.6252793
2021-10-15 10:01:54,20311,0.87409025,-0.16025099,-1.8377932
2021-10-15 10:01:54,20321,0.45811677,-0.07077142,-1.9288707
2021-10-15 10:01:54,20331,-0.1938724,-0.05372769,-1.7594986
2021-10-15 10:01:54,20341,-0.8772194,-0.029227331,-1.2737523
